restaurant_id,restaurant_name,owner_name,city,area,latitude,longitude,cuisine_type,restaurant_type,avg_price_for_two,has_online_ordering,has_table_booking,opening_year,is_active
R3288,Cafe Lane,Tanvi Pandey,Mumbai,Bandra West,18.95982,72.926894,Seafood,Casual Dining,780,True,False,2014,True
R3289,Royal Studio,Varun Bhatia,Bangalore,HSR Layout,13.093504,77.684159,North Indian,Cafe,250,True,False,2011,True
R3290,Little Cafe,Swati Mehta,Chennai,Tambaram,13.077398,80.279411,Chinese,Casual Dining,1020,True,True,2012,True
R3291,New Express,Simran Jain,Bangalore,Whitefield,12.89964,77.56875,Continental,Fine Dining,2000,False,False,2022,True
R3292,Swad Bar & Grill,Ananya Mehra,Delhi,Karol Bagh,28.502163,77.305469,Continental,Fine Dining,275,True,False,2023,True
R3293,Tandoor Kitchen,Lakshmi Pillai,Hyderabad,Jubilee Hills,17.542936,78.401077,Tandoor,Cafe,680,False,False,2014,True
R3294,Golden Bites,Manish Gupta,Bangalore,Malleshwaram,12.986911,77.563017,South Indian,QSR,2000,True,False,2022,True
R3295,Desi Lane,Nisha Bose,Bangalore,Bellandur,13.050152,77.655374,South Indian,Cafe,500,False,False,2016,True
R3296,Golden Hub,Suresh Sharma,Hyderabad,Kukatpally,17.535177,78.416129,Street Food,Casual Dining,680,True,False,2017,True
R3297,Hotel Lounge,Sunita Bhatia,Mumbai,Malad West,19.246894,72.976744,Chinese,Fine Dining,1560,True,False,2010,True
R3298,Rasoi Hut,Lakshmi Das,Bangalore,BTM Layout,12.912792,77.723953,Bengali,Casual Dining,300,True,True,2012,True
R3299,Tandoor Express,Alok Reddy,Hyderabad,Ameerpet,17.329707,78.527417,Maharashtrian,Cafe,510,False,False,2016,True
R3300,Grand Corner,Isha Patel,Hyderabad,Gachibowli,17.464308,78.417058,North Indian,QSR,127,True,False,2010,True
R3301,Dhaba Point,Priya Mishra,Mumbai,Juhu,18.9185,72.947399,Seafood,Cloud Kitchen,390,False,False,2012,True
R3302,Golden Inn,Preeti Bhatia,Delhi,South Extension,28.604592,77.308473,Chinese,QSR,550,False,False,2011,True
R3303,Urban Darbar,Sanjay Sen,Mumbai,Borivali,19.165404,72.789497,Italian,QSR,1300,True,False,2011,True
R3304,Dum Studio,Sunita Shetty,Delhi,Rajouri Garden,28.677163,77.138936,Chinese,QSR,550,True,False,2010,True
R3305,Cafe Lane,Ashish Bhat,Mumbai,Juhu,19.033429,72.8968,Italian,Fine Dining,1300,False,True,2019,True
R3306,Biryani Palace,Sanjay Mishra,Mumbai,Borivali,19.057153,72.787201,Bengali,Casual Dining,520,True,True,2020,True
R3307,Urban Express,Rekha Das,Bangalore,Malleshwaram,12.889836,77.504193,North Indian,Cloud Kitchen,2000,False,False,2016,True
R3308,Southern Hub,Kavya Sharma,Bangalore,HSR Layout,13.044449,77.546538,Biryani,Fine Dining,1500,True,False,2016,False
R3309,Dum Hub,Deepak Khanna,Bangalore,Malleshwaram,12.959408,77.519998,Biryani,Cloud Kitchen,400,False,False,2016,True
R3310,Zaika Point,Vivek Mehra,Hyderabad,Secunderabad,17.392071,78.398544,Tandoor,Fine Dining,1700,False,True,2020,True
R3311,Grand Express,Amit Pandey,Pune,Koregaon Park,18.510597,73.905122,Chinese,Cafe,900,True,False,2012,True
R3312,Flavours of Hut,Swati Bose,Delhi,Janakpuri,28.677296,77.286598,Desserts & Beverages,Dine-in,440,True,False,2012,True
R3313,Dum Bar & Grill,Priya Kulkarni,Hyderabad,Mehdipatnam,17.523093,78.546613,Mughlai,Casual Dining,680,True,True,2011,True
R3314,Flavours of Dhaba,Anjali Sharma,Pune,JM Road,18.597806,73.882842,Pizza,Cafe,540,True,False,2023,True
R3315,Punjabi Palace,Lakshmi Mishra,Delhi,Khan Market,28.607809,77.273833,Chinese,Fine Dining,1650,True,False,2019,True
R3316,Cafe Cafe,Mohit Khanna,Hyderabad,Secunderabad,17.464809,78.434648,Tandoor,Dine-in,127,True,False,2014,False
R3317,Punjabi Garden,Deepak Malhotra,Kolkata,Behala,22.577236,88.389196,Street Food,QSR,120,True,False,2011,True
R3318,Dum Lane,Rahul Naik,Bangalore,Indiranagar,12.9747,77.716786,Mughlai,Fine Dining,1000,True,False,2013,True
R3319,Shree Junction,Aditya Chatterjee,Chennai,Tambaram,13.104941,80.273064,South Indian,Dine-in,850,True,True,2017,True
R3320,Desi Lane,Varun Chatterjee,Mumbai,Goregaon,19.168431,72.794176,Continental,Cloud Kitchen,1300,True,False,2016,True
R3321,Flavours of Junction,Vivek Malhotra,Hyderabad,Miyapur,17.385157,78.418652,Biryani,Cafe,680,True,False,2015,True
R3322,Golden Bar & Grill,Deepak Srivastava,Hyderabad,Ameerpet,17.375091,78.42291,Biryani,QSR,170,False,False,2023,True
R3323,Dhaba Studio,Amit Kumar,Delhi,Saket,28.724221,77.093024,Chinese,Fine Dining,1650,False,False,2020,True
R3324,Flavours of Express,Rahul Desai,Delhi,Karol Bagh,28.677441,77.077759,North Indian,Casual Dining,1650,False,True,2014,True
R3325,New Hut,Rahul Rao,Mumbai,Versova,19.167762,72.956342,Continental,Fine Dining,780,True,True,2021,True
R3326,Urban Kitchen,Tarun Bhatia,Pune,FC Road,18.609323,73.941439,Mughlai,Cloud Kitchen,1800,False,False,2014,True
R3327,Punjabi House,Kunal Patel,Mumbai,Lower Parel,19.125395,72.93886,Street Food,Cloud Kitchen,520,True,False,2014,True
R3328,Swad Lane,Kiran Gupta,Delhi,Nehru Place,28.579246,77.220455,Fast Food,QSR,1320,True,False,2014,False
R3329,The Inn,Harish Shah,Mumbai,Kurla,19.00587,72.781632,Desserts & Beverages,Cloud Kitchen,650,True,False,2019,True
R3330,Desi House,Sunita Ghosh,Delhi,Dwarka,28.553585,77.280141,Continental,Dine-in,330,True,False,2017,True
R3331,Golden Hub,Vikas Gupta,Delhi,Nehru Place,28.693318,77.235774,North Indian,Cloud Kitchen,165,False,False,2021,True
R3332,Golden Cafe,Isha Chawla,Delhi,Nehru Place,28.631411,77.230703,North Indian,Cloud Kitchen,1320,True,False,2020,True
R3333,Shree Junction,Aditya Pandey,Delhi,Vasant Kunj,28.526923,77.222714,Mughlai,Dine-in,1320,True,False,2011,True
R3334,Urban House,Bhavna Gupta,Hyderabad,Somajiguda,17.490094,78.5262,Tandoor,Cloud Kitchen,255,True,False,2017,True
R3335,Spice Corner,Meera Desai,Mumbai,Goregaon,19.116433,72.957571,South Indian,Casual Dining,260,False,False,2010,True
R3336,Rasoi Point,Sachin Patil,Pune,Koregaon Park,18.550714,73.877374,Mughlai,Cafe,360,False,False,2011,True
R3337,Tandoor Inn,Rohan Patil,Delhi,Nehru Place,28.538374,77.262246,Continental,Cafe,2200,True,False,2012,True
R3338,Mumbai Bistro,Arjun Rao,Mumbai,Lower Parel,18.92689,72.910465,Maharashtrian,Casual Dining,2600,False,False,2022,True
R3339,Classic Dhaba,Anjali Patil,Pune,Hadapsar,18.522169,73.956536,Pizza,Cloud Kitchen,135,True,False,2015,True
R3340,Rasoi Kitchen,Arjun Dubey,Delhi,Pitampura,28.672505,77.06778,Mughlai,Cloud Kitchen,330,True,False,2021,True
R3341,Flavours of Bar & Grill,Sachin Ghosh,Bangalore,Malleshwaram,12.899475,77.545651,South Indian,Casual Dining,600,True,False,2022,True
R3342,Cafe Point,Sunita Nair,Delhi,Janakpuri,28.548174,77.312581,Bengali,Casual Dining,1100,True,False,2019,True
R3343,The Inn,Sanjay Mehta,Bangalore,Malleshwaram,13.021474,77.637602,Biryani,Fine Dining,250,True,True,2015,False
R3344,Shree Bar & Grill,Alok Ghosh,Chennai,OMR,13.148244,80.251177,Mughlai,Cafe,850,True,False,2017,True
R3345,Little Studio,Harish Jain,Mumbai,Kurla,19.086161,72.786508,Street Food,Cloud Kitchen,390,True,False,2016,True
R3346,Tandoor Hub,Ananya Chatterjee,Bangalore,Yelahanka,13.085933,77.566437,Continental,Fine Dining,800,True,False,2011,True
R3347,The Bites,Kiran Gupta,Delhi,Janakpuri,28.509329,77.128044,Fast Food,QSR,660,True,False,2010,True
R3348,Tandoor Kitchen,Rajesh Deshpande,Delhi,Saket,28.675762,77.31749,Chinese,Fine Dining,330,True,False,2011,True
R3349,Classic Palace,Tarun Patil,Mumbai,Borivali,18.907747,72.84657,Street Food,Fine Dining,2600,True,False,2016,False
R3350,Biryani Bites,Puja Chawla,Bangalore,Whitefield,12.963019,77.74716,Chinese,Cloud Kitchen,800,False,False,2013,True
R3351,Desi Express,Kavya Ghosh,Delhi,Karol Bagh,28.696982,77.058599,Fast Food,Fine Dining,660,True,True,2011,True
R3352,Zaika Inn,Isha Bose,Pune,Hinjewadi,18.604207,73.923658,Street Food,Casual Dining,720,True,False,2021,False
R3353,Spice Lane,Tanvi Gupta,Delhi,Karol Bagh,28.581211,77.253754,Pizza,Dine-in,1320,True,False,2019,True
R3354,Spice Hub,Suresh Bose,Delhi,Janakpuri,28.517408,77.173559,North Indian,Casual Dining,220,True,True,2022,True
R3355,Biryani Cafe,Nikhil Mehra,Hyderabad,Kondapur,17.303899,78.433994,Tandoor,QSR,127,False,False,2019,True
R3356,Golden Point,Ritika Bhatia,Mumbai,Versova,19.11457,72.85744,Seafood,Cafe,520,True,False,2014,True
R3357,Punjabi House,Vivek Banerjee,Kolkata,Alipore,22.550098,88.445084,Street Food,Cafe,200,True,False,2021,False
R3358,Grand Palace,Manish Khanna,Delhi,Khan Market,28.646269,77.12027,Chinese,Fine Dining,550,True,False,2021,True
R3359,The Express,Mohit Mehra,Chennai,Tambaram,13.169776,80.260792,Bengali,Dine-in,1275,True,False,2017,True
R3360,Cafe Hut,Kunal Kapoor,Hyderabad,Begumpet,17.484417,78.397882,Continental,QSR,170,False,False,2023,False
R3361,Dum Inn,Puja Desai,Mumbai,Kurla,19.211859,72.949562,Chinese,Fine Dining,2600,False,True,2015,True
R3362,New Lounge,Divya Deshpande,Bangalore,BTM Layout,13.064861,77.664609,Continental,Fine Dining,500,True,False,2020,True
R3363,Zaika Garden,Mohit Bose,Delhi,Rohini,28.585413,77.21811,Continental,Dine-in,220,False,False,2011,True
R3364,Tandoor Bites,Kiran Deshpande,Pune,Kothrud,18.548066,73.820879,North Indian,QSR,1800,True,False,2011,True
R3365,Swad Inn,Shreya Rathore,Hyderabad,Jubilee Hills,17.315088,78.465312,Seafood,Casual Dining,255,True,True,2021,True
R3366,Dum Point,Gaurav Sharma,Bangalore,Electronic City,12.896181,77.62426,Tandoor,Cafe,2000,False,False,2017,False
R3367,Mumbai Bar & Grill,Arjun Pandey,Mumbai,Borivali,19.019223,72.814516,North Indian,Fine Dining,325,False,True,2022,True
R3368,Little Inn,Kunal Desai,Kolkata,Gariahat,22.462081,88.361365,Street Food,Casual Dining,960,True,False,2012,True
R3369,Spice Kitchen,Rajesh Chawla,Pune,Kalyani Nagar,18.502265,73.936437,Continental,Dine-in,540,True,True,2011,True
R3370,Southern Lounge,Alok Mehra,Kolkata,Garia,22.459329,88.336895,Seafood,Dine-in,640,True,True,2020,True
R3371,Rasoi Hub,Suresh Sen,Pune,Magarpatta,18.456219,73.944099,Seafood,Cloud Kitchen,225,False,False,2021,True
R3372,Desi Darbar,Rahul Das,Delhi,Saket,28.680634,77.212247,Bengali,QSR,880,False,False,2020,True
R3373,Golden Lane,Nisha Iyer,Pune,Kalyani Nagar,18.503833,73.823982,Tandoor,Cafe,540,True,False,2015,True
R3374,Flavours of Express,Pallavi Nair,Bangalore,Bellandur,12.994349,77.500873,Biryani,QSR,800,False,False,2010,True
R3375,Little Bistro,Deepak Malhotra,Mumbai,Colaba,18.920422,72.805001,Street Food,Casual Dining,390,False,False,2014,True
R3376,Rasoi Junction,Kavya Chauhan,Mumbai,Kurla,19.171446,72.787844,North Indian,QSR,520,True,False,2015,True
R3377,Cafe Kitchen,Rahul Hegde,Mumbai,Dadar,18.943801,72.921618,Chinese,Cafe,260,True,False,2022,True
R3378,Little Dhaba,Amit Bose,Pune,Shivajinagar,18.483001,73.888662,Maharashtrian,Casual Dining,270,True,False,2012,True
R3379,Grand Hub,Alok Das,Delhi,Saket,28.668542,77.105872,Pizza,Cloud Kitchen,880,False,False,2013,True
R3380,Zaika Kitchen,Suresh Rao,Pune,Camp,18.542347,73.905132,Desserts & Beverages,Dine-in,135,True,True,2010,True
R3381,Mumbai House,Siddharth Kulkarni,Mumbai,Kurla,19.119361,72.957447,Maharashtrian,Dine-in,1950,True,False,2015,True
R3382,Little Corner,Bhavna Jain,Hyderabad,LB Nagar,17.35478,78.370206,Biryani,Cafe,680,True,False,2021,True
R3383,The Darbar,Vishal Rathore,Bangalore,Marathahalli,13.061038,77.589136,Continental,Cafe,500,True,False,2023,True
R3384,Dhaba Lane,Manish Bose,Hyderabad,Mehdipatnam,17.408769,78.356023,Street Food,Fine Dining,212,True,True,2023,True
R3385,Zaika Studio,Pooja Chawla,Bangalore,Jayanagar,12.903346,77.700697,North Indian,Casual Dining,1000,True,False,2019,False
R3386,Little Darbar,Sachin Gupta,Delhi,Greater Kailash,28.648466,77.162239,Mughlai,Cloud Kitchen,220,True,False,2020,True
R3387,Royal Dhaba,Vivek Chatterjee,Hyderabad,Somajiguda,17.408978,78.52539,North Indian,Dine-in,510,False,False,2020,True
R3388,Southern Lane,Neha Sharma,Delhi,Khan Market,28.70721,77.223102,Fast Food,Dine-in,440,True,True,2018,True
R3389,Biryani Bistro,Lakshmi Desai,Delhi,Karol Bagh,28.542224,77.080949,Mughlai,QSR,660,True,False,2022,True
R3390,Flavours of Hut,Swati Kulkarni,Bangalore,Marathahalli,12.934204,77.649119,Biryani,Cafe,1200,True,False,2018,True
R3391,Biryani Express,Tarun Chatterjee,Bangalore,BTM Layout,12.864552,77.62265,Mughlai,Dine-in,800,True,True,2023,True
R3392,Om Palace,Shreya Desai,Kolkata,Behala,22.644595,88.352639,Mughlai,Fine Dining,1600,True,False,2013,True
R3393,The Garden,Anjali Sharma,Delhi,Dwarka,28.744922,77.177825,Street Food,Cloud Kitchen,1320,True,False,2022,True
R3394,Mumbai Bar & Grill,Tanvi Yadav,Delhi,Dwarka,28.551968,77.307657,North Indian,Fine Dining,880,True,True,2022,True
R3395,Hotel Kitchen,Anjali Rao,Hyderabad,Begumpet,17.457525,78.405879,North Indian,Casual Dining,425,True,False,2010,True
R3396,Desi Cafe,Harish Chopra,Bangalore,Malleshwaram,12.876861,77.571391,Chinese,Fine Dining,1000,False,False,2021,True
R3397,Rasoi Cafe,Arjun Rathore,Chennai,Perambur,13.126666,80.264684,Seafood,Casual Dining,680,False,False,2021,True
R3398,Mumbai Bar & Grill,Nisha Malhotra,Delhi,Rajouri Garden,28.610626,77.289654,North Indian,Casual Dining,330,True,False,2011,True
R3399,Tandoor Palace,Tarun Naik,Kolkata,Howrah,22.571246,88.360492,North Indian,Cafe,120,True,False,2013,True
R3400,Grand Hut,Sachin Shah,Mumbai,Lower Parel,19.190044,72.857987,South Indian,Fine Dining,1560,True,False,2020,True
R3401,Rasoi Bistro,Priya Sharma,Delhi,Dwarka,28.546666,77.080637,Chinese,Cloud Kitchen,220,True,False,2010,True
R3402,Shree Point,Aditya Chopra,Bangalore,Indiranagar,12.922684,77.606792,Chinese,QSR,1200,False,False,2019,True
R3403,Mumbai Hub,Shreya Tiwari,Bangalore,Bellandur,13.035419,77.52048,Biryani,Dine-in,1500,True,True,2022,True
R3404,Urban Corner,Divya Bose,Pune,JM Road,18.570727,73.927972,Fast Food,Casual Dining,540,True,False,2020,True
R3405,Southern Kitchen,Sachin Verma,Hyderabad,Gachibowli,17.478662,78.482302,South Indian,Casual Dining,510,True,False,2018,True
R3406,Urban Darbar,Gaurav Joshi,Mumbai,Worli,18.904047,72.978304,Continental,Cloud Kitchen,1300,False,False,2011,True
R3407,The Inn,Aditya Yadav,Kolkata,Salt Lake,22.599535,88.398111,Italian,Dine-in,480,True,True,2019,True
R3408,Cafe Lounge,Preeti Banerjee,Pune,FC Road,18.54785,73.920932,South Indian,Cafe,180,False,False,2019,True
R3409,Punjabi Palace,Pallavi Pandey,Mumbai,Colaba,18.902725,72.782294,Continental,Dine-in,1040,True,False,2019,True
R3410,New House,Pallavi Rao,Chennai,Perambur,13.161234,80.241259,Fast Food,Dine-in,680,True,True,2019,True
R3411,Shree Point,Mohit Kumar,Delhi,Karol Bagh,28.717883,77.307881,Mughlai,Dine-in,1320,False,True,2010,False
R3412,Punjabi Palace,Swati Reddy,Chennai,ECR,13.038632,80.243125,Biryani,Casual Dining,425,True,True,2016,True
R3413,Golden Palace,Rohan Mehta,Hyderabad,Begumpet,17.54916,78.42412,Biryani,QSR,1020,True,False,2015,True
R3414,Biryani Lane,Anjali Shah,Bangalore,Indiranagar,13.074804,77.666806,South Indian,Casual Dining,200,True,False,2020,True
R3415,The Hut,Simran Shetty,Mumbai,Juhu,19.169145,72.896162,South Indian,Fine Dining,1300,False,True,2022,True
R3416,The Cafe,Pallavi Patil,Hyderabad,Kondapur,17.549111,78.513092,Italian,Fine Dining,1020,False,False,2021,True
R3417,Rasoi Corner,Aditya Khanna,Chennai,Anna Nagar,12.987554,80.158463,Fast Food,Dine-in,425,False,False,2022,True
R3418,Punjabi Lane,Vishal Joshi,Pune,Camp,18.493368,73.943324,Tandoor,Dine-in,360,True,True,2018,True
R3419,Tandoor Kitchen,Ravi Chawla,Delhi,Vasant Kunj,28.606213,77.147705,Pizza,Cloud Kitchen,440,True,False,2015,True
R3420,Grand Lane,Puja Mishra,Pune,Camp,18.590708,73.924616,Fast Food,Dine-in,540,True,True,2016,True
R3421,Biryani Kitchen,Lakshmi Srivastava,Chennai,Mylapore,12.982582,80.277764,South Indian,QSR,340,True,False,2012,True
R3422,Zaika Dhaba,Pallavi Deshpande,Delhi,Janakpuri,28.544785,77.304392,Maharashtrian,QSR,660,True,False,2020,True
R3423,Dhaba Dhaba,Rohan Das,Hyderabad,LB Nagar,17.323932,78.537631,Fast Food,Cloud Kitchen,127,False,False,2017,True
R3424,Zaika Dhaba,Neha Mehta,Kolkata,Lake Town,22.56649,88.302149,Desserts & Beverages,Casual Dining,400,False,False,2016,True
R3425,Tandoor Bar & Grill,Anjali Yadav,Pune,JM Road,18.451339,73.834135,Fast Food,QSR,540,True,False,2012,True
R3426,Om House,Varun Ghosh,Kolkata,Lake Town,22.523916,88.32361,Bengali,Dine-in,480,True,False,2020,True
R3427,Tandoor Garden,Aarav Bose,Kolkata,Ballygunge,22.504703,88.444154,Chinese,Cafe,200,True,False,2015,True
R3428,Royal Junction,Sachin Nair,Delhi,Nehru Place,28.59762,77.068756,Street Food,Cafe,1320,True,False,2015,False
R3429,Desi Kitchen,Nikhil Srivastava,Mumbai,Worli,18.969726,72.797531,Desserts & Beverages,Cloud Kitchen,650,True,False,2018,True
R3430,New Cafe,Suresh Chopra,Kolkata,Tollygunge,22.475375,88.407674,Chinese,Cloud Kitchen,200,True,False,2019,True
R3431,Swad Studio,Deepak Chopra,Chennai,Adyar,13.097355,80.159764,Tandoor,Cafe,1700,False,False,2022,False
R3432,Mumbai Express,Ananya Mehta,Hyderabad,Mehdipatnam,17.518988,78.446343,Maharashtrian,Fine Dining,680,False,True,2023,True
R3433,Rasoi Corner,Vivek Sharma,Bangalore,Electronic City,13.005677,77.641462,South Indian,Cloud Kitchen,800,True,False,2021,True
R3434,Mumbai Lounge,Pooja Chawla,Kolkata,Gariahat,22.482525,88.36126,Street Food,Cloud Kitchen,320,False,False,2018,True
R3435,New Inn,Tarun Ghosh,Delhi,Dwarka,28.604253,77.280173,Chinese,Cafe,275,True,False,2018,False
R3436,Biryani Bar & Grill,Pallavi Pillai,Pune,Baner,18.471804,73.857947,South Indian,Fine Dining,225,True,True,2017,False
R3437,Om Kitchen,Kiran Banerjee,Bangalore,MG Road,12.941381,77.638505,North Indian,Cafe,500,True,False,2018,False
R3438,Rasoi Bistro,Neha Rathore,Delhi,Rajouri Garden,28.633069,77.212101,Fast Food,Fine Dining,165,False,True,2021,True
R3439,Little Express,Aditya Reddy,Mumbai,Goregaon,19.194701,72.82303,Street Food,Dine-in,1950,False,False,2019,True
R3440,Tandoor House,Suresh Kapoor,Mumbai,Goregaon,18.989924,72.970939,Seafood,Fine Dining,260,True,False,2011,True
R3441,Hotel Lane,Bhavna Joshi,Delhi,Pitampura,28.588132,77.188408,Seafood,QSR,440,True,False,2013,True
R3442,Hotel Bistro,Arjun Gupta,Pune,Kalyani Nagar,18.600818,73.941388,Mughlai,Cloud Kitchen,270,False,False,2012,True
R3443,Little Bar & Grill,Alok Jain,Mumbai,Bandra West,18.9792,72.840306,Tandoor,Fine Dining,520,True,True,2021,True
R3444,Cafe Cafe,Kavya Ghosh,Hyderabad,Somajiguda,17.427934,78.360737,Street Food,Dine-in,680,True,False,2012,True
R3445,Om Palace,Sunita Shah,Hyderabad,Gachibowli,17.422761,78.407693,South Indian,Casual Dining,212,False,False,2013,True
R3446,Southern Studio,Pooja Patil,Chennai,Mylapore,13.016663,80.176876,South Indian,QSR,127,True,False,2014,True
R3447,Mumbai Darbar,Aditya Sharma,Bangalore,JP Nagar,12.964761,77.555295,Continental,Cafe,150,True,False,2023,False
R3448,Dum Express,Rohan Dubey,Mumbai,Dadar,19.198375,72.804029,Street Food,Cloud Kitchen,1300,False,False,2022,True
R3449,Classic Inn,Anjali Desai,Pune,Hinjewadi,18.478056,73.900007,Italian,QSR,900,True,False,2017,True
R3450,Tandoor Dhaba,Simran Patil,Mumbai,Bandra West,19.10518,72.947705,Bengali,Cafe,1950,True,False,2020,True
R3451,Classic Cafe,Kunal Gupta,Mumbai,Powai,18.970835,72.910686,Street Food,Dine-in,325,True,False,2018,True
R3452,Southern Hub,Gaurav Pandey,Mumbai,Borivali,18.934327,72.973374,Pizza,QSR,650,True,False,2010,True
R3453,Rasoi Corner,Neha Bhatia,Hyderabad,Kukatpally,17.47758,78.537593,North Indian,Cafe,850,False,False,2014,True
R3454,Swad Cafe,Pallavi Rao,Delhi,Karol Bagh,28.701623,77.262925,Chinese,Fine Dining,1100,True,True,2011,True
R3455,Rasoi Point,Bhavna Ghosh,Chennai,Adyar,13.040592,80.224906,Street Food,Cloud Kitchen,1700,True,False,2016,True
R3456,Golden Cafe,Sneha Shah,Delhi,Lajpat Nagar,28.552155,77.282667,Street Food,QSR,220,True,False,2014,False
R3457,Hotel Kitchen,Mohit Ghosh,Pune,Wakad,18.585906,73.832248,Fast Food,Fine Dining,900,False,False,2013,True
R3458,Om Inn,Swati Chopra,Pune,Viman Nagar,18.462749,73.84031,North Indian,Dine-in,180,True,True,2010,True
R3459,Tandoor Bites,Gaurav Mehra,Bangalore,HSR Layout,12.853192,77.500634,Biryani,Casual Dining,1200,False,False,2011,True
R3460,Spice Dhaba,Gaurav Srivastava,Hyderabad,HITEC City,17.442672,78.367912,Tandoor,Fine Dining,1020,False,False,2018,True
R3461,Om Inn,Gaurav Pillai,Chennai,OMR,12.991747,80.154754,Seafood,QSR,680,True,False,2011,True
R3462,Little Lane,Bhavna Joshi,Bangalore,Whitefield,13.04961,77.641903,North Indian,Cafe,1000,True,False,2012,False
R3463,Flavours of Hut,Mohit Srivastava,Hyderabad,Mehdipatnam,17.454516,78.381391,Fast Food,Fine Dining,680,False,False,2011,True
R3464,Desi Studio,Kunal Bhatia,Mumbai,Dadar,19.155555,72.95001,Mughlai,Fine Dining,325,True,False,2016,True
R3465,Swad Cafe,Lakshmi Desai,Bangalore,BTM Layout,13.081974,77.630936,Street Food,Dine-in,150,True,False,2015,True
R3466,Swad Lounge,Pallavi Hegde,Kolkata,Esplanade,22.626742,88.307659,Street Food,Cafe,320,True,False,2012,True
R3467,Classic Bistro,Tarun Gupta,Bangalore,Yelahanka,12.979561,77.663956,Biryani,Fine Dining,500,True,False,2023,True
R3468,Dhaba Express,Kiran Verma,Delhi,Nehru Place,28.713417,77.322137,Bengali,Cloud Kitchen,440,False,False,2020,True
R3469,Grand Lane,Kiran Shetty,Pune,Hinjewadi,18.450945,73.930496,Chinese,Casual Dining,1350,True,False,2019,True
R3470,Grand Bar & Grill,Pooja Rao,Chennai,Adyar,13.149387,80.15423,North Indian,Cafe,850,False,False,2018,True
R3471,Southern Studio,Vikas Bhatia,Hyderabad,Secunderabad,17.480404,78.374173,Seafood,Cloud Kitchen,212,True,False,2016,True
R3472,Southern Dhaba,Pooja Pillai,Chennai,Perambur,12.998077,80.275787,Continental,Cloud Kitchen,680,False,False,2011,True
R3473,Dum Bistro,Puja Dubey,Pune,Camp,18.457801,73.932857,North Indian,Cafe,180,True,False,2015,True
R3474,Tandoor Lounge,Tarun Patel,Bangalore,Whitefield,12.920283,77.60676,Desserts & Beverages,QSR,800,True,False,2022,False
R3475,New Garden,Alok Tiwari,Delhi,Nehru Place,28.705559,77.221113,Chinese,QSR,330,True,False,2011,True
R3476,Flavours of Corner,Aditya Bhat,Delhi,Nehru Place,28.657071,77.180863,North Indian,Dine-in,275,True,False,2020,True
R3477,Spice Lounge,Neha Chopra,Kolkata,Howrah,22.57677,88.330328,Street Food,QSR,960,True,False,2013,True
R3478,Little Palace,Swati Patel,Delhi,Janakpuri,28.73662,77.208431,Chinese,Cafe,2200,True,False,2015,True
R3479,Dum Corner,Amit Saxena,Mumbai,Dadar,19.016942,72.931243,Chinese,Casual Dining,1040,True,True,2023,False
R3480,Rasoi Hut,Mohit Joshi,Mumbai,Kurla,19.099495,72.805475,Desserts & Beverages,Dine-in,390,True,True,2019,True
R3481,Spice Point,Ravi Kumar,Hyderabad,Gachibowli,17.533794,78.439179,Mughlai,QSR,510,True,False,2021,True
R3482,Rasoi Inn,Pallavi Mishra,Pune,Kalyani Nagar,18.470248,73.805393,Street Food,Fine Dining,450,True,True,2010,False
R3483,Flavours of Hut,Ritika Chawla,Hyderabad,HITEC City,17.501383,78.3956,North Indian,Casual Dining,255,True,False,2017,True
R3484,Dum Studio,Meera Rathore,Mumbai,Powai,18.964646,72.791551,Seafood,Cloud Kitchen,1040,True,False,2011,True
R3485,Classic Bites,Vikas Pandey,Pune,Magarpatta,18.522764,73.933957,Mughlai,Fine Dining,180,True,False,2023,True
R3486,Desi Kitchen,Alok Shetty,Bangalore,Jayanagar,12.855989,77.748962,Bengali,Casual Dining,300,False,True,2020,False
R3487,Hotel Lane,Aditya Deshpande,Mumbai,Malad West,19.026561,72.821345,North Indian,Dine-in,2600,False,True,2012,True
R3488,Spice Bistro,Anjali Chauhan,Mumbai,Bandra West,19.025376,72.972865,Pizza,Cloud Kitchen,390,True,False,2010,False
R3489,Dhaba Lane,Sneha Desai,Bangalore,Yelahanka,12.965728,77.731098,South Indian,Cloud Kitchen,1500,True,False,2012,True
R3490,Punjabi Dhaba,Ashish Reddy,Mumbai,Kurla,18.970167,72.91286,North Indian,Cafe,325,True,False,2021,True
R3491,Punjabi Bistro,Pooja Bose,Pune,Koregaon Park,18.546325,73.963809,North Indian,Fine Dining,135,True,False,2014,True
R3492,Flavours of Junction,Meera Bose,Delhi,Vasant Kunj,28.646728,77.207631,Seafood,QSR,330,False,False,2014,True
R3493,Classic Express,Ravi Hegde,Pune,FC Road,18.474708,73.922128,Italian,Cloud Kitchen,720,False,False,2023,True
R3494,Southern House,Nikhil Shetty,Chennai,T Nagar,13.0987,80.239123,Seafood,Cafe,425,False,False,2022,True
R3495,Rasoi Bistro,Isha Joshi,Bangalore,Whitefield,12.955805,77.68168,Biryani,Dine-in,1200,False,True,2014,True
R3496,Cafe Express,Vivek Chopra,Hyderabad,Secunderabad,17.370431,78.49789,North Indian,Casual Dining,850,False,False,2021,True
R3497,Little Lane,Ritika Desai,Delhi,Greater Kailash,28.610905,77.305202,Mughlai,Cafe,165,True,False,2015,True
